frame,cam_id,class_id,object_id,u,v,w,h
66,cam_2,0,-1,2398.8373413085938,773.5657615661621,40.9913330078125,38.002479553222656
67,cam_2,0,-1,2398.8797149658203,773.5505065917969,41.020660400390625,37.99444580078125
68,cam_2,0,-1,2398.8760929107666,773.4751319885254,41.04829025268555,38.10277557373047
69,cam_2,0,-1,2398.867877960205,773.4812850952148,41.007362365722656,38.11567687988281
70,cam_2,0,-1,2398.8777408599854,773.490650177002,41.032772064208984,38.098533630371094
71,cam_2,0,-1,2398.874319076538,773.4901657104492,41.02542495727539,38.09458923339844
72,cam_2,0,-1,2399.052822113037,772.9236297607422,41.55168914794922,38.849456787109375
73,cam_2,0,-1,2399.0619201660156,772.9233093261719,41.56378173828125,38.85809326171875
74,cam_2,0,-1,2397.9288330078125,773.4301452636719,39.466064453125,38.78326416015625
75,cam_2,0,-1,2397.93017578125,773.4289093017578,39.473388671875,38.791778564453125
76,cam_2,0,-1,2397.930908203125,773.4301452636719,39.476806640625,38.78912353515625
77,cam_2,0,-1,2397.94580078125,773.3958587646484,39.393310546875,38.797576904296875
78,cam_2,0,-1,2397.8887329101562,773.3658142089844,39.2684326171875,38.85418701171875
79,cam_2,0,-1,2397.9923095703125,773.3633804321289,39.4951171875,38.90119934082031
80,cam_2,0,-1,2398.0450439453125,773.3577270507812,38.487060546875,39.001953125
81,cam_2,0,-1,2397.994430541992,773.3629531860352,38.626068115234375,38.99299621582031
82,cam_2,0,-1,2397.8938312530518,773.2500839233398,38.43490219116211,39.21586608886719
83,cam_2,0,-1,2398.07027053833,773.1278686523438,40.084388732910156,38.9952392578125
83,cam_2,0,-1,1163.075439453125,1001.4100341796875,23.722900390625,23.3916015625
84,cam_2,0,-1,2397.9649047851562,773.1537322998047,39.9383544921875,38.927581787109375
85,cam_2,0,-1,2397.7682495117188,773.2281951904297,39.4996337890625,39.052215576171875
86,cam_2,0,-1,2397.8683471679688,773.1371841430664,39.7159423828125,38.92878723144531
87,cam_2,0,-1,2397.8013916015625,773.2109146118164,39.614990234375,38.82490539550781
88,cam_2,0,-1,2397.5318565368652,773.20654296875,38.97655487060547,38.741241455078125
89,cam_2,0,-1,2397.5771522521973,773.1766357421875,39.00074005126953,38.728271484375
90,cam_2,0,-1,2397.5767822265625,773.1436233520508,38.97314453125,38.69154357910156
91,cam_2,0,-1,2397.6466064453125,773.171272277832,39.1552734375,38.65187072753906
92,cam_2,0,-1,2397.6372718811035,773.1711044311523,39.13977813720703,38.61882019042969
93,cam_2,0,-1,2397.5844650268555,773.2012405395508,39.02586364746094,38.54689025878906
94,cam_2,0,-1,2397.56880569458,773.196647644043,38.981117248535156,38.53770446777344
95,cam_2,0,-1,2397.570514678955,773.1969451904297,38.986732482910156,38.540130615234375
96,cam_2,0,-1,2397.570041656494,773.110466003418,38.89350128173828,38.61009216308594
97,cam_2,0,-1,2397.5638885498047,773.1106643676758,38.889984130859375,38.61293029785156
98,cam_2,0,-1,2397.5282821655273,773.0668334960938,38.99015808105469,38.677978515625
99,cam_2,0,-1,2397.534408569336,773.0667190551758,39.000701904296875,38.68165588378906
99,cam_2,0,-1,1335.587646484375,1003.109130859375,25.60791015625,25.0263671875
100,cam_2,0,-1,2397.6763038635254,773.0845489501953,38.98737335205078,38.62457275390625
101,cam_2,0,-1,2397.677577972412,773.0400886535645,38.99602508544922,38.583335876464844
102,cam_2,0,-1,2397.6722717285156,773.0555419921875,38.98590087890625,38.567169189453125
103,cam_2,0,-1,2397.64306640625,773.1366996765137,38.869140625,38.77564239501953
104,cam_2,0,-1,2397.711181640625,773.2938575744629,39.196044921875,39.09160614013672
105,cam_2,0,-1,2397.6870727539062,773.2821350097656,39.1551513671875,39.10394287109375
106,cam_2,0,-1,2397.7048950195312,773.3442764282227,39.2308349609375,39.02616882324219
107,cam_2,0,-1,2397.7476387023926,773.2607955932617,39.312904357910156,38.84788513183594
108,cam_2,0,-1,2397.654296875,773.3309593200684,39.349365234375,39.06885528564453
109,cam_2,0,-1,2397.6284523010254,773.3547286987305,37.70880889892578,39.30210876464844
110,cam_2,0,-1,2397.6268424987793,773.3544464111328,37.699729919433594,39.303863525390625
111,cam_2,0,-1,2397.6904487609863,773.6091613769531,37.614051818847656,38.7921142578125
112,cam_2,0,-1,2397.69132232666,773.6101913452148,37.61360168457031,38.79191589355469
113,cam_2,0,-1,2397.6852798461914,773.6012992858887,37.60127258300781,38.813087463378906
114,cam_2,0,-1,2397.6804275512695,773.5977973937988,37.58863830566406,38.809837341308594
115,cam_2,0,-1,2398.051483154297,773.5190238952637,38.35736083984375,39.39246368408203
116,cam_2,0,-1,2398.110065460205,773.5301856994629,38.539710998535156,39.43981170654297
117,cam_2,0,-1,2398.1096267700195,773.527660369873,38.55226135253906,39.420692443847656
118,cam_2,0,-1,2398.0710525512695,773.2347106933594,38.66847229003906,40.02069091796875
119,cam_2,0,-1,2398.0720558166504,773.23583984375,38.66584014892578,40.0196533203125
120,cam_2,0,-1,2397.904327392578,773.1473236083984,38.42242431640625,40.198699951171875
121,cam_2,0,-1,2397.903663635254,773.3016891479492,38.21797180175781,39.87315368652344
122,cam_2,0,-1,2397.899833679199,773.3031616210938,38.20762634277344,39.874755859375
123,cam_2,0,-1,2397.841438293457,773.3064117431641,38.07936096191406,39.884796142578125
124,cam_2,0,-1,2397.26229095459,773.3867416381836,36.47663879394531,38.62931823730469
125,cam_2,0,-1,2397.2622146606445,773.3860855102539,36.47581481933594,38.62727355957031
126,cam_2,0,-1,2397.2577018737793,773.3473663330078,36.438453674316406,38.549224853515625
127,cam_2,0,-1,2397.3142700195312,773.2891998291016,36.4315185546875,38.451446533203125
128,cam_2,0,-1,2397.372434616089,773.3027648925781,36.568363189697266,38.61920166015625
129,cam_2,0,-1,2397.3091430664062,773.3971710205078,36.7862548828125,38.354522705078125
130,cam_2,0,-1,2397.341728210449,773.3125457763672,36.82652282714844,38.515716552734375
131,cam_2,0,-1,2397.3410110473633,773.3083953857422,36.84126281738281,38.479827880859375
132,cam_2,0,-1,2397.3481121063232,773.2971878051758,36.8376350402832,38.46339416503906
133,cam_2,0,-1,2397.41064453125,773.4420013427734,36.6484375,38.101287841796875
133,cam_2,0,-1,1765.9744873046875,985.8565673828125,25.805419921875,27.923583984375
134,cam_2,0,-1,2397.299270629883,773.3950042724609,36.611907958984375,38.311248779296875
134,cam_2,0,-1,1783.062255859375,988.3031616210938,27.6376953125,28.1103515625
134,cam_2,0,-1,1809.694091796875,1280.6491394042969,24.88995361328125,26.69598388671875
135,cam_2,0,-1,2397.304874420166,773.4064636230469,36.61388397216797,38.27960205078125
136,cam_2,0,-1,2397.280445098877,773.4112930297852,36.703269958496094,38.29804992675781
137,cam_2,0,-1,2397.234983444214,773.4247665405273,36.778812408447266,38.34477233886719
138,cam_2,0,-1,2397.2467002868652,773.4201431274414,36.80249786376953,38.33869934082031
139,cam_2,0,-1,2397.2470874786377,773.4089126586914,36.79513168334961,38.31208801269531
139,cam_2,0,-1,1883.3121032714844,1031.0077819824219,30.13372802734375,31.78717041015625
140,cam_2,0,-1,2397.347610473633,773.4200134277344,37.02265930175781,38.39129638671875
141,cam_2,0,-1,2397.3306732177734,773.4168472290039,36.984100341796875,38.37751770019531
142,cam_2,0,-1,2397.296606063843,773.3978652954102,36.77470779418945,38.26875305175781
143,cam_2,0,-1,2397.0786170959473,773.3730621337891,36.32860565185547,38.093658447265625
144,cam_2,0,-1,2397.0686264038086,773.3730316162109,36.33686828613281,38.092620849609375
145,cam_2,0,-1,2397.0503273010254,773.3779067993164,36.33611297607422,38.11103820800781
146,cam_2,0,-1,2397.0413722991943,773.3488082885742,36.33522415161133,38.13462829589844
147,cam_2,0,-1,2397.043581008911,773.3664779663086,36.353267669677734,38.16996765136719
148,cam_2,0,-1,2397.1142654418945,773.3998413085938,36.48405456542969,37.9591064453125
149,cam_2,0,-1,2397.128936767578,773.4027709960938,36.5225830078125,37.9666748046875
150,cam_2,0,-1,2397.0200004577637,773.4358062744141,36.321083068847656,37.962921142578125
151,cam_2,0,-1,2397.022867202759,773.4323043823242,36.31803512573242,37.95201110839844
152,cam_2,0,-1,2396.9978790283203,773.4118347167969,36.322113037109375,37.96759033203125
153,cam_2,0,-1,2396.993272781372,773.406982421875,36.33230209350586,38.0279541015625
154,cam_2,0,-1,2396.9895629882812,773.4104766845703,36.3477783203125,38.034210205078125
155,cam_2,0,-1,2397.0249099731445,773.4324722290039,36.28392028808594,37.98200988769531
156,cam_2,0,-1,2397.092119216919,773.4679489135742,36.29484176635742,38.05918884277344
157,cam_2,0,-1,2397.1570987701416,773.4967651367188,36.43026351928711,37.8782958984375
158,cam_2,0,-1,2397.1390228271484,773.4792098999023,36.395050048828125,37.93571472167969
159,cam_2,0,-1,2397.1512928009033,773.7052383422852,36.4624137878418,37.53846740722656
160,cam_2,0,-1,2397.120309829712,773.715690612793,36.38459396362305,37.46406555175781
161,cam_2,0,-1,2397.1110191345215,773.7193069458008,36.301124572753906,37.38029479980469
162,cam_2,0,-1,2397.03572845459,773.7041053771973,36.31364440917969,37.44536590576172
163,cam_2,0,-1,2397.1184272766113,773.6928520202637,36.33008575439453,37.310157775878906
164,cam_2,0,-1,2397.3916511535645,773.6775054931641,36.90106964111328,37.354278564453125
165,cam_2,0,-1,2397.3407096862793,773.6815910339355,36.810813903808594,37.301856994628906
166,cam_2,0,-1,2397.262439727783,773.6883850097656,36.657691955566406,37.33636474609375
167,cam_2,0,-1,2397.3023929595947,773.71044921875,36.70792770385742,37.43218994140625
168,cam_2,0,-1,2397.523992538452,773.7144355773926,37.18814468383789,37.540061950683594
169,cam_2,0,-1,2398.336322784424,773.8582229614258,38.488563537597656,38.73573303222656
170,cam_2,0,-1,2398.7502822875977,773.604190826416,39.621673583984375,38.741233825683594
171,cam_2,0,-1,2399.097457885742,773.2353820800781,40.41935729980469,39.62469482421875
172,cam_2,0,-1,2399.2635040283203,773.5674705505371,40.337249755859375,39.33576202392578
173,cam_2,0,-1,2398.052490234375,773.4468803405762,37.724365234375,38.54981231689453
174,cam_2,0,-1,2398.7193603515625,772.8757781982422,39.446044921875,40.182708740234375
176,cam_2,0,-1,2395.6004886627197,773.8653984069824,33.49653244018555,37.96112823486328
185,cam_2,0,-1,2413.4208984375,976.1242065429688,23.2490234375,25.8712158203125
188,cam_2,0,-1,2389.7360439300537,1165.6324462890625,28.07925033569336,28.39404296875
189,cam_2,0,-1,2388.4490966796875,1148.4777069091797,27.70263671875,29.047576904296875
189,cam_2,0,-1,2454.528564453125,984.0179443359375,22.443359375,24.496337890625
190,cam_2,0,-1,2385.1298828125,1132.055419921875,26.1103515625,30.295166015625
191,cam_2,0,-1,2381.09619140625,1120.266845703125,27.935546875,29.97900390625
192,cam_2,0,-1,2377.037841796875,1110.0677490234375,25.896484375,28.68408203125
193,cam_2,0,-1,2374.52880859375,1102.60498046875,25.357421875,27.23828125
195,cam_2,0,-1,2373.21923828125,1089.594970703125,26.173828125,27.5576171875
266,cam_2,0,-1,2432.8505859375,962.6279296875,24.7333984375,27.04345703125
267,cam_2,0,-1,2429.65380859375,961.67138671875,24.50927734375,27.01025390625
298,cam_2,0,-1,2337.396240234375,957.8983764648438,26.3525390625,29.1373291015625
310,cam_2,0,-1,2291.89404296875,953.384521484375,24.05859375,27.61376953125
342,cam_2,0,-1,2395.8094482421875,772.979248046875,32.31494140625,32.44091796875
366,cam_2,0,-1,2835.8073120117188,1228.4635620117188,26.01708984375,28.047607421875
367,cam_2,0,-1,2834.5057983398438,1213.6932373046875,26.36175537109375,29.0537109375
372,cam_2,0,-1,2624.75146484375,1066.2324981689453,48.28076171875,50.303924560546875
372,cam_2,0,-1,2804.6229248046875,1166.9632568359375,27.406982421875,28.8641357421875
375,cam_2,0,-1,2769.13427734375,1153.939682006836,27.3681640625,29.112152099609375
382,cam_2,0,-1,2629.0912475585938,1228.5143432617188,27.6944580078125,28.2899169921875
385,cam_2,0,-1,2584.3236694335938,1230.6835632324219,28.0189208984375,30.49334716796875
389,cam_2,0,-1,2396.2535705566406,772.3564376831055,40.831817626953125,38.56260681152344
390,cam_2,0,-1,2396.4830780029297,772.5716857910156,40.458099365234375,38.25018310546875
393,cam_2,0,-1,2395.0469875335693,772.38818359375,42.02482986450195,38.586669921875
394,cam_2,0,-1,2395.1835193634033,772.4616317749023,41.82941818237305,38.58586120605469
395,cam_2,0,-1,2394.8254680633545,772.6485748291016,42.4134407043457,38.835113525390625
396,cam_2,0,-1,2395.3450965881348,772.8888092041016,41.31085968017578,38.688018798828125
397,cam_2,0,-1,2395.506992340088,772.9433212280273,41.17675018310547,38.75749206542969
398,cam_2,0,-1,2395.7984619140625,773.0292205810547,40.488037109375,38.649871826171875
399,cam_2,0,-1,2396.23681640625,773.2515144348145,39.260498046875,37.554832458496094
400,cam_2,0,-1,2397.612003326416,773.5485076904297,38.67444610595703,36.869415283203125
411,cam_2,0,-1,2053.8153686523438,1224.4680786132812,29.8358154296875,34.0057373046875
412,cam_2,0,-1,2398.1492462158203,774.911506652832,36.066650390625,33.37223815917969
414,cam_2,0,-1,2398.3653411865234,774.0207824707031,37.352996826171875,35.183563232421875
415,cam_2,0,-1,1980.0328369140625,1183.4131164550781,30.3585205078125,36.11114501953125
415,cam_2,0,-1,2397.7157554626465,773.6864242553711,39.06017303466797,37.54472351074219
416,cam_2,0,-1,2398.556371688843,774.6178703308105,37.04947280883789,33.55359649658203
417,cam_2,0,-1,2398.450937271118,774.279354095459,37.878536224365234,34.29871368408203
418,cam_2,0,-1,2398.4514198303223,774.2708282470703,38.718177795410156,34.53399658203125
420,cam_2,0,-1,2398.1343002319336,773.0745277404785,38.46513366699219,36.920372009277344
424,cam_2,0,-1,2397.12526512146,773.5874977111816,33.12321853637695,36.827293395996094
425,cam_2,0,-1,2397.346088409424,773.4651489257812,32.56464385986328,36.60321044921875
426,cam_2,0,-1,2397.380023956299,773.6190185546875,32.91535186767578,37.045989990234375
427,cam_2,0,-1,2397.3615379333496,773.4421768188477,32.983741760253906,37.58332824707031
428,cam_2,0,-1,2397.317949295044,773.2384719848633,33.151424407958984,37.81849670410156
429,cam_2,0,-1,2397.4058227539062,773.1197662353516,33.9744873046875,37.858306884765625
430,cam_2,0,-1,2397.6405029296875,773.1645965576172,34.730224609375,37.797210693359375
431,cam_2,0,-1,2398.0072021484375,773.1800079345703,36.406982421875,38.231109619140625
432,cam_2,0,-1,2397.4558715820312,773.0844421386719,36.3824462890625,38.21063232421875
433,cam_2,0,-1,2396.7707901000977,773.5499038696289,35.65679931640625,37.13560485839844
433,cam_2,0,-1,1403.876953125,1087.8856201171875,26.510009765625,29.1337890625
434,cam_2,0,-1,1388.6512451171875,1087.5810546875,26.641845703125,28.34765625
435,cam_2,0,-1,2396.4422607421875,774.2906112670898,37.851318359375,37.06694030761719
435,cam_2,0,-1,2380.176731109619,1220.4060363769531,40.75447082519531,45.97198486328125
436,cam_2,0,-1,2362.2359231710434,1219.0946960449219,44.4008572101593,46.47027587890625
436,cam_2,0,-1,2396.7836303710938,774.1290588378906,37.3143310546875,37.02960205078125
436,cam_2,0,-1,1310.6087036132812,1241.6613159179688,47.7047119140625,49.1947021484375
437,cam_2,0,-1,2346.8190002441406,1221.5323791503906,41.28399658203125,45.75555419921875
437,cam_2,0,-1,2396.7073364257812,774.2608032226562,37.8563232421875,36.868804931640625
438,cam_2,0,-1,2324.281524658203,1221.2503662109375,49.26910400390625,48.24462890625
439,cam_2,0,-1,2312.3470458984375,1229.180908203125,39.095703125,44.835205078125
440,cam_2,0,-1,2295.2098999023438,1235.6649169921875,40.6715087890625,45.25341796875
440,cam_2,0,-1,2397.4611530303955,774.773323059082,33.953487396240234,35.61033630371094
442,cam_2,0,-1,2259.4655151367188,1238.8577880859375,42.002685546875,46.404052734375
448,cam_2,0,-1,891.9259033203125,1283.4983520507812,29.5308837890625,31.2164306640625
451,cam_2,0,-1,2398.7650985717773,774.7460327148438,38.96467590332031,36.331817626953125
452,cam_2,0,-1,2398.613550186157,774.7248344421387,38.76203536987305,36.226173400878906
453,cam_2,0,-1,2397.9895668029785,774.1512107849121,38.00867462158203,37.10810089111328
454,cam_2,0,-1,2397.9804458618164,774.0915679931641,38.00190734863281,37.00579833984375
454,cam_2,0,-1,2044.6087341308594,1238.8290405273438,40.55242919921875,47.1524658203125
455,cam_2,0,-1,2026.1156616210938,1236.1090393066406,44.119384765625,46.18585205078125
455,cam_2,0,-1,2397.922435760498,774.1497535705566,37.990135192871094,36.83769989013672
456,cam_2,0,-1,2397.9553985595703,774.1032752990723,37.5830078125,36.82250213623047
457,cam_2,0,-1,2398.1339950561523,774.1197090148926,38.02214050292969,36.941795349121094
458,cam_2,0,-1,2397.426815032959,774.3351211547852,36.32286834716797,36.32844543457031
459,cam_2,0,-1,1959.293212890625,1244.5946350097656,39.8453369140625,43.80950927734375
459,cam_2,0,-1,2397.1783714294434,774.333740234375,36.66728973388672,36.27996826171875
460,cam_2,0,-1,1942.3190307617188,1250.2892456054688,41.9046630859375,45.8829345703125
460,cam_2,0,-1,2397.5031814575195,774.2452545166016,37.03858947753906,36.469573974609375
461,cam_2,0,-1,2397.578586578369,774.2534103393555,36.76703643798828,36.32386779785156
462,cam_2,0,-1,2397.5530014038086,774.26904296875,36.84526062011719,36.346038818359375
463,cam_2,0,-1,2397.6101875305176,774.2686805725098,36.624671936035156,36.27611541748047
463,cam_2,0,-1,1890.9407043457031,1245.9182434082031,42.24102783203125,47.41729736328125
464,cam_2,0,-1,2397.660743713379,774.2802467346191,36.79829406738281,36.35729217529297
464,cam_2,0,-1,1875.7770690917969,1246.2608337402344,42.86090087890625,47.73870849609375
465,cam_2,0,-1,2397.50101852417,774.3363800048828,37.438560485839844,36.481964111328125
466,cam_2,0,-1,2397.5238609313965,774.332691192627,37.47032928466797,36.511619567871094
467,cam_2,0,-1,2398.2240600585938,774.2657279968262,39.2708740234375,36.914588928222656
467,cam_2,0,-1,1824.8570556640625,1242.9352416992188,40.03466796875,43.708251953125
468,cam_2,0,-1,2398.331298828125,774.2027969360352,39.026611328125,36.91493225097656
468,cam_2,0,-1,1813.4767456054688,1242.4310913085938,51.2569580078125,51.5257568359375
469,cam_2,0,-1,2398.3465576171875,774.2913856506348,38.7626953125,36.53832244873047
470,cam_2,0,-1,2398.408935546875,774.206844329834,38.319580078125,36.491004943847656
471,cam_2,0,-1,2398.376708984375,774.1280250549316,38.271728515625,36.663719177246094
472,cam_2,0,-1,2398.454278945923,774.1413230895996,38.1056022644043,36.80829620361328
473,cam_2,0,-1,2398.0177059173584,774.0267105102539,37.88260269165039,37.60783386230469
474,cam_2,0,-1,2396.7086181640625,773.9749984741211,34.821044921875,37.37565612792969
475,cam_2,0,-1,2396.7567138671875,773.9929962158203,34.79345703125,37.320465087890625
476,cam_2,0,-1,2396.71728515625,773.9985733032227,34.69921875,37.26655578613281
476,cam_2,0,-1,1692.5497283935547,1250.5699768066406,39.923309326171875,40.52850341796875
477,cam_2,0,-1,2396.7429962158203,773.9998168945312,34.443206787109375,37.1943359375
478,cam_2,0,-1,2396.596788406372,773.9500427246094,33.93606185913086,36.97137451171875
479,cam_2,0,-1,2396.737133026123,773.8760070800781,34.403663635253906,37.34869384765625
480,cam_2,0,-1,2396.7344512939453,773.7780380249023,34.189544677734375,37.22209167480469
481,cam_2,0,-1,2396.73783493042,773.7718353271484,34.205726623535156,37.227264404296875
482,cam_2,0,-1,2396.7662963867188,773.7499389648438,34.0784912109375,37.1812744140625
483,cam_2,0,-1,2396.6249408721924,773.6628952026367,34.471065521240234,37.41600036621094
484,cam_2,0,-1,2396.7243041992188,773.5966110229492,34.1900634765625,37.48997497558594
485,cam_2,0,-1,2396.6509399414062,773.5167083740234,35.2725830078125,37.330780029296875
486,cam_2,0,-1,2396.567533493042,773.537956237793,35.490909576416016,37.47483825683594
487,cam_2,0,-1,2396.6416053771973,773.5302658081055,35.40795135498047,37.42893981933594
488,cam_2,0,-1,2396.730062484741,773.5751571655273,35.23372268676758,37.53117370605469
489,cam_2,0,-1,2396.615966796875,773.5170745849609,34.199951171875,37.434417724609375
490,cam_2,0,-1,2396.671054840088,773.4917831420898,34.10320281982422,37.53703308105469
491,cam_2,0,-1,2396.6747665405273,773.4676971435547,34.09846496582031,37.484344482421875
492,cam_2,0,-1,2396.6719551086426,773.4850692749023,34.104820251464844,37.51383972167969
493,cam_2,0,-1,2396.676465988159,773.4861907958984,34.10800552368164,37.522064208984375
494,cam_2,0,-1,2396.684377670288,773.5008316040039,34.10731887817383,37.55097961425781
495,cam_2,0,-1,2396.691831588745,773.5204162597656,34.179080963134766,37.59893798828125
496,cam_2,0,-1,2396.6409873962402,773.4861526489258,34.43213653564453,37.46546936035156
497,cam_2,0,-1,2396.6585693359375,773.4901962280273,34.458740234375,37.43473815917969
498,cam_2,0,-1,2396.545232772827,773.5221405029297,34.3621711730957,37.468841552734375
499,cam_2,0,-1,2396.4806156158447,773.5416793823242,34.51581954956055,37.59642028808594
500,cam_2,0,-1,2396.2028999328613,773.5154647827148,34.955039978027344,37.60514831542969
501,cam_2,0,-1,2396.2059364318848,773.5371780395508,35.00121307373047,37.68544006347656
501,cam_2,0,-1,1437.56005859375,1245.4833984375,55.358154296875,53.75146484375
502,cam_2,0,-1,2396.274908065796,773.5937118530273,35.2197151184082,37.56767272949219
503,cam_2,0,-1,2396.3690547943115,773.5657730102539,35.11638259887695,37.46272277832031
504,cam_2,0,-1,2396.438591003418,773.5278091430664,34.96144104003906,37.37751770019531
505,cam_2,0,-1,2396.596067428589,773.5925674438477,35.08827590942383,37.53913879394531
506,cam_2,0,-1,2396.5583171844482,773.7258949279785,35.02255630493164,37.06975555419922
507,cam_2,0,-1,2396.5165405273438,773.8891983032227,35.3851318359375,37.25947570800781
508,cam_2,0,-1,2396.4183712005615,773.9125823974609,34.98039627075195,37.39056396484375
509,cam_2,0,-1,2396.4175777435303,773.9049987792969,34.97099685668945,37.376800537109375
510,cam_2,0,-1,2396.4218158721924,773.8731346130371,34.954219818115234,37.31250762939453
511,cam_2,0,-1,2396.3993034362793,773.8750228881836,35.010963439941406,37.32316589355469
512,cam_2,0,-1,2396.3419399261475,773.9032936096191,35.36128616333008,37.46111297607422
513,cam_2,0,-1,2396.1215057373047,773.779541015625,35.753814697265625,37.7659912109375
514,cam_2,0,-1,2396.1303176879883,773.7606887817383,35.78379821777344,37.73744201660156
515,cam_2,0,-1,2396.3915634155273,773.8419189453125,35.36238098144531,37.371337890625
516,cam_2,0,-1,2396.3993244171143,773.8340263366699,35.367855072021484,37.31842803955078
517,cam_2,0,-1,2396.4018268585205,773.8333129882812,35.371395111083984,37.3218994140625
