frame,cam_id,class_id,object_id,u,v,w,h
35,cam_0,0,3,3262,333,135,348
35,cam_0,0,4,3423,212,157,318
35,cam_0,0,7,3749,270,117,340
35,cam_0,0,12,3700,129,73,246
35,cam_0,0,13,2280,252,342,366
36,cam_0,0,1,3555,518,188,434
36,cam_0,0,2,2341,252,186,372
36,cam_0,0,3,3262,335,141,345
36,cam_0,0,4,3402,212,148,317
36,cam_0,0,7,3742,271,126,347
36,cam_0,0,12,3694,129,65,248
37,cam_0,0,1,3547,522,199,430
37,cam_0,0,2,2333,253,170,374
37,cam_0,0,3,3271,337,146,348
37,cam_0,0,4,3390,214,141,316
37,cam_0,0,7,3736,275,124,348
37,cam_0,0,12,3686,130,68,249
38,cam_0,0,1,3539,523,210,430
38,cam_0,0,2,2318,253,148,372
38,cam_0,0,3,3282,343,147,361
38,cam_0,0,4,3364,213,106,310
38,cam_0,0,7,3734,281,118,344
38,cam_0,0,12,3678,132,74,253
38,cam_0,0,13,2251,254,276,370
39,cam_0,0,1,3538,526,221,425
39,cam_0,0,2,2305,252,135,371
39,cam_0,0,3,3296,348,156,370
39,cam_0,0,4,3341,186,91,262
39,cam_0,0,7,3729,288,128,345
39,cam_0,0,13,2244,252,253,370
40,cam_0,0,1,3536,527,221,425
40,cam_0,0,2,2296,252,126,371
40,cam_0,0,3,3297,358,144,374
40,cam_0,0,7,3726,295,121,340
40,cam_0,0,13,2263,251,190,372
41,cam_0,0,1,3527,526,207,426
41,cam_0,0,2,2283,251,125,373
41,cam_0,0,3,3299,363,137,380
41,cam_0,0,7,3720,299,123,335
41,cam_0,0,12,3649,136,85,267
42,cam_0,0,1,3520,524,194,428
42,cam_0,0,2,2242,255,189,369
42,cam_0,0,3,3299,370,131,383
42,cam_0,0,7,3715,299,117,331
42,cam_0,0,12,3627,141,107,276
42,cam_0,0,13,2259,254,153,367
43,cam_0,0,1,3512,524,181,427
43,cam_0,0,2,2228,258,188,369
43,cam_0,0,3,3295,374,124,378
43,cam_0,0,7,3706,298,125,331
43,cam_0,0,12,3614,142,114,279
43,cam_0,0,4,3252,209,103,327
44,cam_0,0,1,3504,523,174,431
44,cam_0,0,2,2213,264,198,367
44,cam_0,0,3,3302,373,116,368
44,cam_0,0,7,3702,297,132,341
44,cam_0,0,12,3608,143,112,283
44,cam_0,0,4,3226,212,124,336
45,cam_0,0,1,3492,524,163,433
45,cam_0,0,2,2205,270,202,366
45,cam_0,0,3,3305,377,117,364
45,cam_0,0,7,3697,299,135,350
45,cam_0,0,12,3602,143,105,282
45,cam_0,0,4,3209,215,124,338
46,cam_0,0,1,3471,524,154,434
46,cam_0,0,2,2199,275,205,366
46,cam_0,0,3,3309,382,123,370
46,cam_0,0,7,3689,303,135,361
46,cam_0,0,12,3592,145,97,283
46,cam_0,0,4,3186,218,124,335
46,cam_0,0,26,3791,374,93,333
47,cam_0,0,1,3470,524,131,438
47,cam_0,0,2,2198,277,205,365
47,cam_0,0,3,3312,385,133,377
47,cam_0,0,7,3679,308,137,364
47,cam_0,0,12,3587,145,89,281
47,cam_0,0,4,3168,222,129,331
47,cam_0,0,26,3779,378,117,354
48,cam_0,0,1,3455,527,124,434
48,cam_0,0,2,2197,279,198,364
48,cam_0,0,3,3318,391,135,391
48,cam_0,0,7,3665,321,146,375
48,cam_0,0,12,3581,144,82,277
48,cam_0,0,4,3155,224,127,324
48,cam_0,0,26,3763,379,148,375
49,cam_0,0,1,3445,528,127,431
49,cam_0,0,2,2186,280,200,362
49,cam_0,0,3,3325,397,142,386
49,cam_0,0,7,3661,339,136,406
49,cam_0,0,12,3572,147,84,280
49,cam_0,0,4,3141,224,123,327
49,cam_0,0,26,3751,370,171,357
50,cam_0,0,1,3432,529,134,424
50,cam_0,0,2,2176,283,191,360
50,cam_0,0,3,3326,394,142,366
50,cam_0,0,7,3668,351,164,421
50,cam_0,0,12,3563,142,86,274
50,cam_0,0,4,3131,219,118,327
51,cam_0,0,1,3409,533,149,423
51,cam_0,0,2,2155,285,171,361
51,cam_0,0,3,3334,401,138,368
51,cam_0,0,7,3663,358,165,427
51,cam_0,0,12,3553,144,95,284
51,cam_0,0,4,3114,216,132,337
51,cam_0,0,26,3714,382,195,366
52,cam_0,0,1,3397,540,170,427
52,cam_0,0,2,2132,283,159,361
52,cam_0,0,3,3345,401,141,345
52,cam_0,0,7,3672,363,167,424
52,cam_0,0,12,3539,145,103,288
52,cam_0,0,4,3095,216,150,338
52,cam_0,0,26,3677,394,155,347
53,cam_0,0,1,3383,537,165,432
53,cam_0,0,2,2110,288,150,366
53,cam_0,0,7,3654,359,154,430
53,cam_0,0,12,3522,145,117,286
53,cam_0,0,4,3075,216,160,343
54,cam_0,0,1,3376,510,168,489
54,cam_0,0,2,2095,290,149,371
54,cam_0,0,12,3509,145,120,279
54,cam_0,0,4,3055,221,152,346
54,cam_0,0,26,3632,384,150,360
55,cam_0,0,1,3372,500,169,502
55,cam_0,0,2,2084,290,156,379
55,cam_0,0,12,3498,144,122,275
55,cam_0,0,4,3035,225,139,338
55,cam_0,0,26,3591,379,204,365
55,cam_0,0,7,3642,354,123,427
56,cam_0,0,1,3378,494,192,522
56,cam_0,0,2,2070,292,171,387
56,cam_0,0,12,3490,138,111,254
56,cam_0,0,4,3015,227,124,333
56,cam_0,0,26,3572,375,191,371
56,cam_0,0,7,3640,350,105,413
56,cam_0,0,3,3355,524,145,435
57,cam_0,0,2,2052,296,179,396
57,cam_0,0,12,3476,123,114,218
57,cam_0,0,4,2991,227,109,335
57,cam_0,0,26,3539,370,170,364
57,cam_0,0,7,3632,353,116,405
57,cam_0,0,3,3351,535,145,442
58,cam_0,0,2,2036,298,181,398
58,cam_0,0,12,3465,135,113,235
58,cam_0,0,4,2970,229,111,332
58,cam_0,0,26,3511,372,144,363
58,cam_0,0,7,3625,356,127,399
58,cam_0,0,3,3341,542,146,451
58,cam_0,0,42,3411,402,109,324
59,cam_0,0,2,2022,301,175,401
59,cam_0,0,12,3457,139,110,234
59,cam_0,0,4,2951,227,120,337
59,cam_0,0,26,3490,381,156,363
59,cam_0,0,7,3621,361,132,388
59,cam_0,0,3,3312,543,159,450
59,cam_0,0,42,3408,421,112,349
60,cam_0,0,2,2005,306,164,396
60,cam_0,0,12,3444,149,102,243
60,cam_0,0,4,2929,228,143,342
60,cam_0,0,7,3611,368,136,381
60,cam_0,0,3,3289,547,154,445
60,cam_0,0,42,3412,459,128,408
61,cam_0,0,2,1985,309,146,385
61,cam_0,0,12,3435,147,97,244
61,cam_0,0,4,2913,227,167,348
61,cam_0,0,7,3604,367,136,376
61,cam_0,0,3,3269,546,166,438
61,cam_0,0,42,3419,476,131,427
62,cam_0,0,2,1966,314,132,377
62,cam_0,0,12,3424,143,102,237
62,cam_0,0,4,2893,230,192,353
62,cam_0,0,7,3599,364,137,379
62,cam_0,0,3,3245,550,180,436
62,cam_0,0,42,3423,487,142,430
63,cam_0,0,2,1947,316,127,374
63,cam_0,0,12,3416,148,95,248
63,cam_0,0,4,2876,233,196,356
63,cam_0,0,7,3595,360,137,385
63,cam_0,0,3,3224,551,195,428
63,cam_0,0,42,3429,494,140,425
64,cam_0,0,2,1927,316,133,374
64,cam_0,0,12,3405,146,91,253
64,cam_0,0,4,2858,235,176,354
64,cam_0,0,7,3586,359,136,393
64,cam_0,0,3,3200,550,219,422
64,cam_0,0,42,3435,498,129,408
64,cam_0,0,26,3371,333,153,296
65,cam_0,0,2,1909,317,155,381
65,cam_0,0,12,3390,144,93,260
65,cam_0,0,4,2839,237,153,355
65,cam_0,0,7,3580,361,135,392
65,cam_0,0,3,3183,550,239,423
65,cam_0,0,42,3446,501,130,403
65,cam_0,0,26,3328,327,131,296
66,cam_0,0,2,1885,319,190,389
66,cam_0,0,12,3376,146,106,275
66,cam_0,0,4,2812,239,136,359
66,cam_0,0,7,3576,363,133,388
66,cam_0,0,3,3171,552,261,435
66,cam_0,0,42,3457,507,137,412
66,cam_0,0,26,3301,329,109,300
67,cam_0,0,2,1866,323,211,400
67,cam_0,0,12,3361,142,112,274
67,cam_0,0,4,2791,238,113,354
67,cam_0,0,7,3572,366,130,379
67,cam_0,0,3,3159,554,265,438
67,cam_0,0,42,3466,515,142,422
67,cam_0,0,26,3273,330,119,298
68,cam_0,0,2,1853,325,219,400
68,cam_0,0,12,3344,143,105,273
68,cam_0,0,4,2771,241,109,355
68,cam_0,0,7,3563,370,135,367
68,cam_0,0,3,3146,553,252,430
68,cam_0,0,42,3475,523,148,427
68,cam_0,0,26,3240,338,111,304
68,cam_0,0,1,3259,361,158,346
69,cam_0,0,2,1840,326,214,407
69,cam_0,0,12,3329,154,105,294
69,cam_0,0,4,2752,244,125,366
69,cam_0,0,7,3556,375,136,358
69,cam_0,0,3,3137,553,240,430
69,cam_0,0,42,3481,534,151,432
69,cam_0,0,26,3214,353,120,321
70,cam_0,0,2,1827,331,199,407
70,cam_0,0,12,3318,159,105,296
70,cam_0,0,4,2730,244,141,369
70,cam_0,0,7,3547,379,141,352
70,cam_0,0,3,3123,551,217,435
70,cam_0,0,42,3494,546,146,430
70,cam_0,0,26,3181,329,106,273
71,cam_0,0,2,1811,335,188,400
71,cam_0,0,12,3308,163,95,291
71,cam_0,0,4,2713,246,152,374
71,cam_0,0,3,3107,548,181,443
71,cam_0,0,42,3503,551,152,440
71,cam_0,0,26,3152,358,101,334
72,cam_0,0,2,1785,339,157,393
72,cam_0,0,12,3292,165,97,293
72,cam_0,0,4,2692,251,149,365
72,cam_0,0,3,3095,543,165,458
72,cam_0,0,42,3506,559,136,435
72,cam_0,0,26,3128,318,92,263
73,cam_0,0,2,1764,342,135,387
73,cam_0,0,12,3276,166,95,295
73,cam_0,0,4,2672,257,133,361
73,cam_0,0,3,3075,542,148,459
73,cam_0,0,42,3509,568,143,418
73,cam_0,0,26,3103,290,92,217
73,cam_0,0,7,3519,336,132,265
74,cam_0,0,2,1750,353,103,372
74,cam_0,0,12,3261,163,96,293
74,cam_0,0,4,2650,262,127,354
74,cam_0,0,3,3045,541,165,454
74,cam_0,0,42,3515,564,137,420
74,cam_0,0,26,3078,281,96,201
74,cam_0,0,7,3506,341,128,280
75,cam_0,0,12,3247,162,106,298
75,cam_0,0,4,2629,267,117,354
75,cam_0,0,3,3016,544,182,461
75,cam_0,0,42,3523,564,138,421
75,cam_0,0,26,3047,282,107,202
75,cam_0,0,7,3495,386,145,375
76,cam_0,0,12,3241,162,115,302
76,cam_0,0,4,2613,264,119,349
76,cam_0,0,3,2995,542,202,468
76,cam_0,0,42,3536,567,146,436
76,cam_0,0,26,3020,285,118,207
76,cam_0,0,7,3486,402,136,402
77,cam_0,0,12,3231,161,124,305
77,cam_0,0,4,2597,266,125,356
77,cam_0,0,3,2987,549,200,457
77,cam_0,0,42,3549,571,142,455
77,cam_0,0,7,3481,415,132,411
78,cam_0,0,12,3215,164,145,310
78,cam_0,0,4,2581,271,140,369
78,cam_0,0,3,2975,555,193,449
78,cam_0,0,42,3556,580,141,474
78,cam_0,0,7,3469,418,129,387
78,cam_0,0,67,2918,398,230,391
79,cam_0,0,12,3195,168,133,315
79,cam_0,0,4,2565,272,159,373
79,cam_0,0,3,2973,562,178,444
79,cam_0,0,42,3570,590,131,477
79,cam_0,0,7,3467,435,156,407
79,cam_0,0,67,2894,405,236,392
80,cam_0,0,12,3176,174,118,320
80,cam_0,0,4,2542,272,188,375
80,cam_0,0,3,2966,562,165,444
80,cam_0,0,42,3577,600,128,477
80,cam_0,0,7,3459,441,163,415
80,cam_0,0,67,2870,408,218,386
81,cam_0,0,12,3158,179,106,326
81,cam_0,0,4,2521,280,191,381
81,cam_0,0,3,2956,558,163,446
81,cam_0,0,42,3581,608,128,471
81,cam_0,0,7,3444,441,149,423
81,cam_0,0,67,2850,413,185,391
81,cam_0,0,70,1583,306,151,279
82,cam_0,0,12,3142,183,104,316
82,cam_0,0,4,2504,284,183,382
82,cam_0,0,3,2938,552,164,450
82,cam_0,0,42,3582,613,127,460
82,cam_0,0,7,3429,440,138,434
82,cam_0,0,67,2834,414,159,388
82,cam_0,0,70,1571,319,147,293
83,cam_0,0,12,3132,181,107,317
83,cam_0,0,4,2482,293,167,377
83,cam_0,0,3,2921,548,176,456
83,cam_0,0,42,3590,618,125,450
83,cam_0,0,7,3422,445,140,444
83,cam_0,0,67,2820,412,141,390
83,cam_0,0,70,1549,337,153,319
84,cam_0,0,12,3115,179,109,320
84,cam_0,0,4,2458,293,144,379
84,cam_0,0,3,2908,546,184,459
84,cam_0,0,42,3599,623,122,440
84,cam_0,0,7,3412,449,149,446
84,cam_0,0,67,2804,410,134,398
84,cam_0,0,70,1526,336,141,307
85,cam_0,0,12,3099,175,114,317
85,cam_0,0,4,2433,294,132,376
85,cam_0,0,3,2887,546,202,463
85,cam_0,0,42,3608,627,125,449
85,cam_0,0,7,3396,455,167,445
85,cam_0,0,67,2787,415,124,411
85,cam_0,0,70,1495,330,118,296
86,cam_0,0,12,3088,175,116,324
86,cam_0,0,4,2417,291,128,385
86,cam_0,0,3,2870,550,214,460
86,cam_0,0,42,3617,635,131,466
86,cam_0,0,7,3387,462,159,445
86,cam_0,0,67,2767,417,129,421
86,cam_0,0,70,1474,326,122,289
87,cam_0,0,12,3070,173,131,323
87,cam_0,0,4,2400,289,131,397
87,cam_0,0,3,2851,554,228,455
87,cam_0,0,42,3622,644,131,481
87,cam_0,0,7,3374,467,160,440
87,cam_0,0,67,2742,421,140,419
87,cam_0,0,70,1458,327,131,298
88,cam_0,0,12,3055,177,143,332
88,cam_0,0,4,2378,293,147,402
88,cam_0,0,3,2830,556,239,453
88,cam_0,0,42,3627,652,132,490
88,cam_0,0,7,3363,472,156,431
88,cam_0,0,67,2715,426,144,418
88,cam_0,0,70,1442,327,131,296
89,cam_0,0,12,3038,182,146,335
89,cam_0,0,4,2355,300,153,405
89,cam_0,0,3,2816,558,255,453
89,cam_0,0,42,3634,662,144,495
89,cam_0,0,7,3348,474,148,426
89,cam_0,0,67,2686,437,153,436
89,cam_0,0,70,1418,328,127,296
90,cam_0,0,12,3020,190,144,338
90,cam_0,0,4,2333,312,147,399
90,cam_0,0,3,2809,560,266,454
90,cam_0,0,42,3637,673,145,495
90,cam_0,0,7,3335,476,140,428
90,cam_0,0,67,2659,445,162,436
90,cam_0,0,70,1396,328,126,292
91,cam_0,0,12,3004,197,134,334
91,cam_0,0,4,2315,315,134,394
91,cam_0,0,3,2804,560,274,452
91,cam_0,0,42,3636,683,149,482
91,cam_0,0,7,3325,474,139,434
91,cam_0,0,67,2626,450,176,430
91,cam_0,0,70,1373,330,126,283
92,cam_0,0,12,2987,202,117,329
92,cam_0,0,4,2298,320,121,388
92,cam_0,0,3,2798,562,271,450
92,cam_0,0,42,3661,692,209,474
92,cam_0,0,7,3316,474,137,440
92,cam_0,0,67,2594,452,185,433
92,cam_0,0,70,1353,336,137,271
93,cam_0,0,12,2969,206,105,327
93,cam_0,0,4,2277,323,118,385
93,cam_0,0,3,2794,564,267,443
93,cam_0,0,42,3675,693,235,459
93,cam_0,0,7,3303,474,135,439
93,cam_0,0,67,2566,452,196,439
93,cam_0,0,70,1326,308,129,198
94,cam_0,0,12,2955,205,105,327
94,cam_0,0,4,2256,323,116,383
94,cam_0,0,3,2789,564,258,443
94,cam_0,0,42,3685,698,249,459
94,cam_0,0,7,3284,485,148,455
94,cam_0,0,67,2549,453,212,445
94,cam_0,0,70,1306,296,135,161
95,cam_0,0,12,2940,204,106,330
95,cam_0,0,4,2239,320,125,387
95,cam_0,0,3,2783,561,251,446
95,cam_0,0,42,3694,700,246,465
95,cam_0,0,7,3270,494,158,461
95,cam_0,0,67,2537,458,230,459
95,cam_0,0,70,1287,293,133,155
96,cam_0,0,12,2925,203,111,333
96,cam_0,0,4,2224,319,132,390
96,cam_0,0,3,2771,557,232,454
96,cam_0,0,42,3706,709,255,483
96,cam_0,0,7,3255,501,144,459
96,cam_0,0,67,2523,468,230,456
96,cam_0,0,70,1273,290,121,153
96,cam_0,0,93,3816,288,44,305
97,cam_0,0,12,2913,203,127,342
97,cam_0,0,4,2205,328,158,401
97,cam_0,0,3,2763,553,217,462
97,cam_0,0,42,3711,718,252,502
97,cam_0,0,7,3242,507,126,456
97,cam_0,0,67,2505,476,216,445
97,cam_0,0,93,3813,281,52,329
98,cam_0,0,12,2901,202,138,339
98,cam_0,0,4,2185,335,185,411
98,cam_0,0,3,2755,548,203,475
98,cam_0,0,42,3705,729,230,515
98,cam_0,0,7,3226,511,113,454
98,cam_0,0,67,2485,483,186,443
98,cam_0,0,93,3807,284,64,335
99,cam_0,0,12,2889,198,146,325
99,cam_0,0,4,2164,341,202,422
99,cam_0,0,3,2739,545,180,482
99,cam_0,0,42,3696,739,197,522
99,cam_0,0,7,3206,508,110,453
99,cam_0,0,67,2463,488,159,446
99,cam_0,0,93,3797,280,81,345
100,cam_0,0,12,2873,200,153,319
100,cam_0,0,4,2140,344,185,424
100,cam_0,0,3,2723,545,172,487
100,cam_0,0,42,3697,751,171,520
100,cam_0,0,7,3178,508,135,453
100,cam_0,0,67,2438,490,146,460
100,cam_0,0,93,3789,278,96,350
101,cam_0,0,12,2856,209,160,320
101,cam_0,0,4,2127,348,178,422
101,cam_0,0,3,2711,546,186,489
101,cam_0,0,42,3701,760,172,508
101,cam_0,0,7,3163,507,140,454
101,cam_0,0,67,2417,491,151,467
101,cam_0,0,93,3780,275,111,345
102,cam_0,0,12,2829,221,153,332
102,cam_0,0,4,2101,354,168,409
102,cam_0,0,3,2696,547,201,489
102,cam_0,0,42,3708,769,161,497
102,cam_0,0,7,3150,508,165,458
102,cam_0,0,67,2397,494,161,475
102,cam_0,0,93,3768,273,123,344
103,cam_0,0,12,2797,229,148,342
103,cam_0,0,4,2079,356,151,409
103,cam_0,0,3,2673,552,208,483
103,cam_0,0,42,3726,773,180,487
103,cam_0,0,7,3138,509,195,460
103,cam_0,0,67,2368,498,167,482
103,cam_0,0,93,3756,274,137,345
104,cam_0,0,12,2782,229,131,344
104,cam_0,0,4,2058,356,145,414
104,cam_0,0,3,2651,556,213,475
104,cam_0,0,42,3735,776,177,483
104,cam_0,0,7,3124,514,208,461
104,cam_0,0,67,2342,504,179,485
104,cam_0,0,93,3738,278,160,352
105,cam_0,0,12,2773,227,124,346
105,cam_0,0,4,2038,357,137,420
105,cam_0,0,3,2632,558,227,469
105,cam_0,0,42,3743,782,180,496
105,cam_0,0,7,3108,520,196,455
105,cam_0,0,67,2318,512,189,485
105,cam_0,0,93,3717,284,153,352
106,cam_0,0,12,2756,226,123,358
106,cam_0,0,4,2022,361,143,430
106,cam_0,0,3,2616,558,238,469
106,cam_0,0,42,3745,793,180,513
106,cam_0,0,7,3099,525,181,451
106,cam_0,0,67,2297,522,196,485
106,cam_0,0,93,3699,289,136,349
107,cam_0,0,12,2745,226,122,362
107,cam_0,0,4,2004,367,154,433
107,cam_0,0,3,2606,558,246,470
107,cam_0,0,42,3744,805,172,531
107,cam_0,0,7,3086,527,167,454
107,cam_0,0,67,2278,530,192,479
107,cam_0,0,93,3680,294,128,342
108,cam_0,0,12,2730,220,127,348
108,cam_0,0,4,1984,375,157,437
108,cam_0,0,3,2602,558,263,472
108,cam_0,0,42,3746,814,176,537
108,cam_0,0,7,3072,528,157,456
108,cam_0,0,67,2266,537,195,468
108,cam_0,0,93,3666,299,114,337
109,cam_0,0,12,2715,217,124,344
109,cam_0,0,4,1966,383,153,437
109,cam_0,0,3,2596,561,264,466
109,cam_0,0,42,3749,824,178,541
109,cam_0,0,7,3058,531,161,463
109,cam_0,0,67,2245,540,182,461
109,cam_0,0,93,3651,301,107,333
110,cam_0,0,12,2702,219,131,338
110,cam_0,0,4,1945,388,147,433
110,cam_0,0,3,2593,560,264,465
110,cam_0,0,42,3752,834,175,533
110,cam_0,0,7,3038,539,175,476
110,cam_0,0,67,2221,539,179,466
110,cam_0,0,93,3639,298,109,335
111,cam_0,0,12,2685,221,119,326
111,cam_0,0,4,1927,391,140,428
111,cam_0,0,3,2589,558,257,464
111,cam_0,0,42,3753,839,172,524
111,cam_0,0,7,3026,544,181,482
111,cam_0,0,67,2195,540,187,473
111,cam_0,0,93,3624,297,107,338
112,cam_0,0,12,2670,221,108,304
112,cam_0,0,4,1907,391,132,425
112,cam_0,0,3,2583,557,245,460
112,cam_0,0,42,3752,844,175,518
112,cam_0,0,7,3010,549,193,484
112,cam_0,0,67,2171,545,196,481
112,cam_0,0,93,3607,299,117,348
113,cam_0,0,12,2652,231,103,306
113,cam_0,0,4,1889,392,132,429
113,cam_0,0,3,2573,557,222,462
113,cam_0,0,42,3749,848,180,511
113,cam_0,0,7,2999,555,194,487
113,cam_0,0,67,2148,551,217,486
113,cam_0,0,93,3588,303,131,357
114,cam_0,0,12,2636,243,103,318
114,cam_0,0,4,1873,397,139,437
114,cam_0,0,3,2562,556,202,467
114,cam_0,0,42,3755,853,168,513
114,cam_0,0,7,2993,561,190,487
114,cam_0,0,67,2122,560,235,493
114,cam_0,0,93,3564,307,137,356
115,cam_0,0,12,2622,244,106,319
115,cam_0,0,4,1859,398,145,438
