frame,cam_id,class_id,object_id,u,v,w,h
8,cam_2,0,889,1552,1405,186,290
8,cam_2,0,1059,1231,1241,91,242
8,cam_2,0,1060,1759,1073,79,190
8,cam_2,0,1062,1348,1062,70,172
8,cam_2,0,1063,1102,1033,63,146
8,cam_2,0,1065,634,1176,86,195
8,cam_2,0,1066,2254,908,50,139
8,cam_2,0,1072,775,1015,45,118
8,cam_2,0,1075,485,1135,68,189
8,cam_2,0,1061,798,1159,97,199
8,cam_2,0,1086,937,1178,78,208
9,cam_2,0,889,1563,1405,172,294
9,cam_2,0,1059,1245,1237,106,247
9,cam_2,0,1060,1762,1070,69,179
9,cam_2,0,1062,1351,1060,65,172
9,cam_2,0,1063,1112,1034,63,156
9,cam_2,0,1065,633,1177,86,195
9,cam_2,0,1066,2254,908,49,139
9,cam_2,0,1072,773,1016,47,125
9,cam_2,0,1061,812,1158,87,195
9,cam_2,0,1086,943,1181,79,209
9,cam_2,0,1090,921,1023,66,150
9,cam_2,0,1081,615,1007,48,152
10,cam_2,0,889,1574,1404,158,295
10,cam_2,0,1059,1257,1236,115,254
10,cam_2,0,1060,1765,1074,74,186
10,cam_2,0,1062,1351,1059,67,174
10,cam_2,0,1063,1120,1033,62,150
10,cam_2,0,1065,633,1178,86,193
10,cam_2,0,1066,2254,906,51,143
10,cam_2,0,1072,773,1017,49,136
10,cam_2,0,1061,829,1157,70,181
10,cam_2,0,1086,948,1183,75,204
10,cam_2,0,1090,922,1023,62,154
11,cam_2,0,889,1589,1403,139,299
11,cam_2,0,1059,1264,1235,118,253
11,cam_2,0,1060,1771,1076,75,190
11,cam_2,0,1062,1352,1059,67,171
11,cam_2,0,1065,632,1179,88,195
11,cam_2,0,1066,2253,905,52,145
11,cam_2,0,1072,774,1020,50,142
11,cam_2,0,1061,843,1162,63,183
11,cam_2,0,1086,953,1182,75,216
11,cam_2,0,1090,923,1021,54,149
11,cam_2,0,1081,616,1007,47,157
12,cam_2,0,889,1606,1405,109,297
12,cam_2,0,1059,1273,1234,106,250
12,cam_2,0,1060,1774,1076,77,191
12,cam_2,0,1062,1354,1057,66,166
12,cam_2,0,1065,631,1181,89,194
12,cam_2,0,1066,2252,906,52,144
12,cam_2,0,1072,775,1021,53,144
12,cam_2,0,1061,856,1165,64,180
12,cam_2,0,1086,957,1181,73,218
12,cam_2,0,1090,928,1019,51,151
12,cam_2,0,1081,620,1007,53,148
12,cam_2,0,1063,1140,1039,69,160
13,cam_2,0,889,1620,1403,87,289
13,cam_2,0,1059,1286,1235,94,244
13,cam_2,0,1060,1778,1076,70,192
13,cam_2,0,1062,1355,1057,63,165
13,cam_2,0,1065,631,1184,86,192
13,cam_2,0,1066,2252,908,50,138
13,cam_2,0,1072,775,1021,57,145
13,cam_2,0,1061,869,1160,65,192
13,cam_2,0,1086,962,1182,70,217
13,cam_2,0,1090,929,1014,52,140
13,cam_2,0,1081,621,1008,53,148
13,cam_2,0,1063,1152,1043,64,173
13,cam_2,0,1075,448,1154,64,186
14,cam_2,0,889,1633,1406,92,290
14,cam_2,0,1059,1304,1235,84,244
14,cam_2,0,1060,1783,1076,64,192
14,cam_2,0,1062,1357,1055,63,159
14,cam_2,0,1065,632,1186,85,196
14,cam_2,0,1066,2252,909,52,137
14,cam_2,0,1072,775,1021,59,145
14,cam_2,0,1061,878,1156,77,204
14,cam_2,0,1086,965,1185,75,216
14,cam_2,0,1090,930,1010,52,133
14,cam_2,0,1081,622,1008,51,150
14,cam_2,0,1063,1161,1045,60,174
14,cam_2,0,1075,441,1156,69,180
15,cam_2,0,889,1647,1409,116,293
15,cam_2,0,1059,1325,1227,74,216
15,cam_2,0,1060,1789,1077,62,194
15,cam_2,0,1062,1356,1048,66,150
15,cam_2,0,1065,634,1189,83,197
15,cam_2,0,1066,2251,909,54,139
15,cam_2,0,1072,776,1020,62,148
15,cam_2,0,1061,882,1160,83,196
15,cam_2,0,1086,971,1188,79,214
15,cam_2,0,1090,933,1012,56,139
15,cam_2,0,1081,623,1006,50,144
15,cam_2,0,1063,1170,1046,59,176
15,cam_2,0,1075,433,1157,76,177
16,cam_2,0,889,1662,1414,140,299
16,cam_2,0,1059,1341,1233,80,237
16,cam_2,0,1060,1794,1078,56,194
16,cam_2,0,1062,1357,1045,67,143
16,cam_2,0,1065,635,1189,82,198
16,cam_2,0,1066,2251,909,56,140
16,cam_2,0,1072,776,1021,61,147
16,cam_2,0,1086,972,1194,93,215
16,cam_2,0,1090,933,1016,56,144
16,cam_2,0,1081,624,1005,52,143
16,cam_2,0,1063,1178,1045,59,178
16,cam_2,0,1075,428,1158,76,169
17,cam_2,0,889,1677,1418,162,296
17,cam_2,0,1059,1349,1227,92,247
17,cam_2,0,1060,1798,1076,53,191
17,cam_2,0,1062,1357,1045,65,142
17,cam_2,0,1065,636,1189,80,197
17,cam_2,0,1066,2250,907,59,146
17,cam_2,0,1072,776,1022,58,143
17,cam_2,0,1086,981,1200,90,218
17,cam_2,0,1090,937,1016,57,146
17,cam_2,0,1081,625,1006,50,142
17,cam_2,0,1063,1187,1048,68,178
17,cam_2,0,1075,425,1154,67,157
18,cam_2,0,889,1689,1419,181,295
18,cam_2,0,1059,1357,1223,103,257
18,cam_2,0,1060,1803,1069,49,173
18,cam_2,0,1062,1357,1040,67,130
18,cam_2,0,1065,636,1190,79,200
18,cam_2,0,1066,2250,906,61,150
18,cam_2,0,1072,777,1024,54,135
18,cam_2,0,1086,988,1205,92,225
18,cam_2,0,1090,941,1016,56,144
18,cam_2,0,1081,625,1006,49,143
18,cam_2,0,1063,1197,1045,88,183
18,cam_2,0,1075,422,1156,58,154
19,cam_2,0,889,1696,1421,193,293
19,cam_2,0,1059,1365,1220,111,258
19,cam_2,0,1060,1812,1075,51,184
19,cam_2,0,1062,1358,1042,69,133
19,cam_2,0,1065,635,1190,77,204
19,cam_2,0,1066,2249,907,62,149
19,cam_2,0,1072,778,1023,56,137
19,cam_2,0,1086,991,1205,90,219
19,cam_2,0,1090,944,1013,55,138
19,cam_2,0,1081,626,1006,50,143
19,cam_2,0,1063,1209,1045,103,176
19,cam_2,0,1075,420,1155,57,154
20,cam_2,0,889,1703,1424,194,293
20,cam_2,0,1059,1374,1216,117,255
20,cam_2,0,1060,1819,1076,56,184
20,cam_2,0,1062,1359,1035,67,121
20,cam_2,0,1065,634,1191,77,206
20,cam_2,0,1066,2249,908,61,148
20,cam_2,0,1072,781,1021,62,142
20,cam_2,0,1086,994,1205,85,212
20,cam_2,0,1090,948,1009,59,134
20,cam_2,0,1081,627,1006,51,141
20,cam_2,0,1063,1222,1039,99,170
20,cam_2,0,1075,418,1155,59,157
21,cam_2,0,889,1711,1428,191,295
21,cam_2,0,1059,1383,1215,122,244
21,cam_2,0,1060,1827,1076,72,190
21,cam_2,0,1062,1359,1042,66,134
21,cam_2,0,1065,633,1192,76,210
21,cam_2,0,1066,2249,909,61,147
21,cam_2,0,1072,781,1020,64,142
21,cam_2,0,1086,996,1197,96,235
21,cam_2,0,1090,953,1006,60,131
21,cam_2,0,1081,628,1004,54,143
21,cam_2,0,1063,1229,1037,90,158
21,cam_2,0,1075,417,1152,59,159
22,cam_2,0,889,1717,1429,176,303
22,cam_2,0,1059,1407,1207,104,220
22,cam_2,0,1060,1835,1076,83,199
22,cam_2,0,1062,1360,1049,72,147
22,cam_2,0,1065,634,1194,75,211
22,cam_2,0,1066,2246,909,58,147
22,cam_2,0,1072,785,1021,62,143
22,cam_2,0,1086,1004,1197,86,239
22,cam_2,0,1090,957,1001,57,126
22,cam_2,0,1081,629,1005,53,140
22,cam_2,0,1063,1238,1037,71,149
22,cam_2,0,1075,417,1152,57,161
23,cam_2,0,889,1724,1429,156,304
23,cam_2,0,1060,1840,1077,96,206
23,cam_2,0,1062,1362,1052,71,151
23,cam_2,0,1065,633,1197,73,215
23,cam_2,0,1066,2245,908,55,149
23,cam_2,0,1072,787,1020,62,146
23,cam_2,0,1086,1005,1193,89,245
23,cam_2,0,1090,964,1013,59,153
23,cam_2,0,1081,631,1005,49,139
23,cam_2,0,1063,1246,1043,71,152
24,cam_2,0,889,1736,1423,134,311
24,cam_2,0,1060,1844,1079,108,211
24,cam_2,0,1062,1364,1053,72,151
24,cam_2,0,1065,635,1202,74,215
24,cam_2,0,1066,2244,908,52,149
24,cam_2,0,1072,787,1021,60,144
24,cam_2,0,1086,1012,1196,84,244
24,cam_2,0,1090,968,1008,53,144
24,cam_2,0,1081,631,1003,46,135
24,cam_2,0,1063,1252,1045,64,160
25,cam_2,0,889,1751,1419,109,316
25,cam_2,0,1060,1851,1081,97,202
25,cam_2,0,1062,1365,1053,71,153
25,cam_2,0,1065,636,1204,77,218
25,cam_2,0,1066,2243,907,50,148
25,cam_2,0,1072,786,1020,58,143
25,cam_2,0,1086,1021,1200,87,234
25,cam_2,0,1090,974,1008,55,146
25,cam_2,0,1081,633,1004,43,135
25,cam_2,0,1063,1260,1049,62,171
26,cam_2,0,889,1772,1415,95,315
26,cam_2,0,1060,1855,1082,92,201
26,cam_2,0,1062,1366,1052,68,153
26,cam_2,0,1065,636,1210,75,221
26,cam_2,0,1066,2242,908,49,146
26,cam_2,0,1072,789,1021,59,145
26,cam_2,0,1086,1036,1202,84,241
26,cam_2,0,1090,981,1018,57,172
26,cam_2,0,1081,635,1004,43,136
26,cam_2,0,1063,1268,1052,64,181
26,cam_2,0,1105,423,1151,62,164
26,cam_2,0,1059,1474,1219,105,254
27,cam_2,0,889,1785,1415,94,308
27,cam_2,0,1060,1860,1082,81,199
27,cam_2,0,1062,1367,1051,62,152
27,cam_2,0,1065,636,1215,76,227
27,cam_2,0,1066,2242,908,49,144
27,cam_2,0,1072,793,1022,56,144
27,cam_2,0,1086,1046,1201,84,265
27,cam_2,0,1090,986,1021,61,184
27,cam_2,0,1081,636,1004,42,136
27,cam_2,0,1063,1276,1056,67,186
27,cam_2,0,1105,426,1153,71,168
27,cam_2,0,1059,1486,1211,104,249
28,cam_2,0,889,1798,1418,100,302
28,cam_2,0,1060,1861,1080,78,206
28,cam_2,0,1062,1369,1051,54,146
28,cam_2,0,1065,634,1219,73,227
28,cam_2,0,1066,2238,910,49,141
28,cam_2,0,1072,795,1022,55,145
28,cam_2,0,1086,1051,1217,85,255
28,cam_2,0,1090,991,1021,62,175
28,cam_2,0,1081,638,1006,44,134
28,cam_2,0,1063,1286,1058,68,188
28,cam_2,0,1105,427,1157,70,167
28,cam_2,0,1059,1501,1204,107,248
29,cam_2,0,889,1815,1421,130,301
29,cam_2,0,1060,1866,1078,69,206
29,cam_2,0,1062,1371,1049,53,146
29,cam_2,0,1065,634,1221,73,226
29,cam_2,0,1066,2237,912,48,140
29,cam_2,0,1072,800,1021,55,145
29,cam_2,0,1086,1056,1229,82,247
29,cam_2,0,1090,997,1021,69,174
29,cam_2,0,1081,639,1006,44,135
29,cam_2,0,1063,1293,1060,66,182
30,cam_2,0,889,1830,1424,159,300
30,cam_2,0,1060,1870,1078,66,209
30,cam_2,0,1062,1372,1049,50,152
30,cam_2,0,1065,634,1222,74,223
30,cam_2,0,1066,2236,913,50,139
30,cam_2,0,1072,801,1021,55,147
30,cam_2,0,1086,1067,1231,86,244
30,cam_2,0,1090,1002,1020,74,169
30,cam_2,0,1081,640,1005,42,135
30,cam_2,0,1063,1308,1063,62,189
31,cam_2,0,889,1842,1432,181,286
31,cam_2,0,1060,1874,1081,64,213
31,cam_2,0,1065,635,1223,74,222
31,cam_2,0,1072,805,1019,56,149
31,cam_2,0,1086,1073,1230,87,232
31,cam_2,0,1090,1008,1009,67,151
31,cam_2,0,1081,641,1003,43,136
31,cam_2,0,1063,1320,1068,60,188
31,cam_2,0,1059,1541,1198,120,242
32,cam_2,0,889,1851,1434,199,289
32,cam_2,0,1060,1879,1083,67,212
32,cam_2,0,1065,635,1221,74,228
32,cam_2,0,1072,810,1015,51,147
32,cam_2,0,1086,1084,1238,94,242
32,cam_2,0,1090,1011,1014,64,163
32,cam_2,0,1081,644,1000,43,141
32,cam_2,0,1063,1327,1071,57,186
32,cam_2,0,1059,1552,1192,106,244
32,cam_2,0,1062,1375,1041,46,143
32,cam_2,0,1066,2234,914,49,139
33,cam_2,0,889,1855,1434,205,292
33,cam_2,0,1060,1887,1082,70,208
33,cam_2,0,1065,635,1221,74,228
33,cam_2,0,1072,813,1014,52,151
33,cam_2,0,1086,1090,1242,94,244
33,cam_2,0,1090,1016,1013,57,167
33,cam_2,0,1081,648,1000,44,143
33,cam_2,0,1063,1341,1072,62,185
33,cam_2,0,1059,1563,1190,97,253
33,cam_2,0,1066,2234,911,50,141
34,cam_2,0,889,1862,1436,201,295
34,cam_2,0,1060,1893,1084,77,207
34,cam_2,0,1065,636,1224,74,223
34,cam_2,0,1072,816,1011,51,152
34,cam_2,0,1086,1094,1247,95,242
34,cam_2,0,1090,1023,1013,63,172
34,cam_2,0,1081,650,1004,47,137
34,cam_2,0,1063,1357,1066,72,197
34,cam_2,0,1059,1576,1191,90,249
34,cam_2,0,1066,2236,908,52,145
34,cam_2,0,1122,1154,1141,72,211
34,cam_2,0,1105,440,1149,74,186
35,cam_2,0,889,1869,1437,190,297
35,cam_2,0,1060,1901,1086,77,204
35,cam_2,0,1065,638,1225,73,224
35,cam_2,0,1072,819,1010,52,153
35,cam_2,0,1086,1100,1247,93,238
35,cam_2,0,1090,1027,1010,58,169
35,cam_2,0,1081,654,1003,45,136
35,cam_2,0,1063,1364,1065,75,201
35,cam_2,0,1059,1594,1193,82,241
35,cam_2,0,1066,2237,907,53,147
35,cam_2,0,1122,1158,1136,72,219
36,cam_2,0,889,1883,1435,183,303
36,cam_2,0,1060,1910,1090,74,200
36,cam_2,0,1065,643,1227,76,226
36,cam_2,0,1072,823,1012,49,150
36,cam_2,0,1086,1109,1249,86,233
36,cam_2,0,1090,1033,1008,53,165
36,cam_2,0,1081,659,1006,50,132
36,cam_2,0,1063,1370,1066,80,205
36,cam_2,0,1059,1610,1192,89,237
36,cam_2,0,1066,2237,906,54,147
36,cam_2,0,1122,1168,1126,63,197
36,cam_2,0,1105,447,1150,70,192
37,cam_2,0,889,1902,1436,169,300
37,cam_2,0,1060,1916,1092,80,196
37,cam_2,0,1065,647,1230,81,225
37,cam_2,0,1072,829,1015,50,145
37,cam_2,0,1086,1117,1252,84,227
37,cam_2,0,1090,1038,1003,48,152
37,cam_2,0,1081,662,1007,54,128
37,cam_2,0,1063,1377,1070,88,210
37,cam_2,0,1059,1621,1186,100,241
37,cam_2,0,1066,2233,908,50,146
37,cam_2,0,1122,1182,1128,62,190
37,cam_2,0,1105,451,1150,66,194
38,cam_2,0,889,1926,1436,144,304
38,cam_2,0,1060,1921,1093,86,197
38,cam_2,0,1065,651,1236,83,218
38,cam_2,0,1072,835,1015,53,151
38,cam_2,0,1086,1126,1254,83,227
38,cam_2,0,1090,1044,1005,48,147
38,cam_2,0,1081,666,1007,59,128
38,cam_2,0,1063,1386,1069,99,213
38,cam_2,0,1059,1636,1179,114,240
38,cam_2,0,1066,2232,910,46,142
38,cam_2,0,1122,1200,1134,72,203
38,cam_2,0,1105,455,1150,64,191
38,cam_2,0,1126,1217,1137,104,213
39,cam_2,0,889,1946,1438,117,306
39,cam_2,0,1060,1922,1093,89,197
39,cam_2,0,1065,654,1239,83,218
39,cam_2,0,1072,840,1015,57,152
39,cam_2,0,1086,1135,1256,83,235
39,cam_2,0,1090,1050,1011,54,146
39,cam_2,0,1081,668,1007,63,135
39,cam_2,0,1059,1648,1175,118,240
39,cam_2,0,1066,2231,910,46,143
39,cam_2,0,1105,458,1151,62,191
39,cam_2,0,1126,1230,1137,95,210
39,cam_2,0,1127,3737,2059,189,195
40,cam_2,0,889,1961,1439,118,311
40,cam_2,0,1060,1925,1091,82,197
40,cam_2,0,1065,657,1245,82,222
40,cam_2,0,1072,843,1015,59,152
40,cam_2,0,1086,1145,1256,90,243
40,cam_2,0,1090,1055,1012,58,149
40,cam_2,0,1081,673,1005,64,138
40,cam_2,0,1059,1653,1174,118,238
40,cam_2,0,1066,2230,915,44,134
40,cam_2,0,1105,461,1152,57,178
40,cam_2,0,1126,1240,1138,81,207
40,cam_2,0,1127,3740,2058,187,196
40,cam_2,0,1063,1407,1077,87,205
41,cam_2,0,889,1974,1441,133,310
41,cam_2,0,1060,1932,1092,74,199
41,cam_2,0,1065,660,1248,79,221
41,cam_2,0,1072,848,1015,64,150
41,cam_2,0,1086,1154,1260,89,241
41,cam_2,0,1090,1062,1005,57,146
41,cam_2,0,1081,677,1004,65,138
41,cam_2,0,1059,1663,1173,109,237
41,cam_2,0,1066,2231,919,43,126
41,cam_2,0,1105,466,1153,57,168
41,cam_2,0,1126,1245,1139,74,212
41,cam_2,0,1127,3728,2057,205,198
41,cam_2,0,1063,1419,1088,79,184
42,cam_2,0,889,1986,1442,156,313
42,cam_2,0,1060,1936,1095,70,199
42,cam_2,0,1065,662,1249,76,222
42,cam_2,0,1072,852,1015,66,150
42,cam_2,0,1086,1164,1262,97,239
42,cam_2,0,1090,1068,1003,57,130
42,cam_2,0,1081,678,1004,70,135
42,cam_2,0,1059,1678,1171,97,232
42,cam_2,0,1066,2232,913,47,135
42,cam_2,0,1105,473,1151,61,164
42,cam_2,0,1127,3729,2057,198,198
42,cam_2,0,1063,1429,1092,73,181
43,cam_2,0,889,2001,1443,178,309
43,cam_2,0,1060,1941,1096,67,198
43,cam_2,0,1065,664,1249,72,218
43,cam_2,0,1072,855,1015,65,152
43,cam_2,0,1086,1174,1270,102,247
43,cam_2,0,1090,1076,1006,59,129
43,cam_2,0,1081,681,1004,70,128
43,cam_2,0,1059,1686,1171,96,237
43,cam_2,0,1066,2232,911,49,138
43,cam_2,0,1105,476,1147,65,171
43,cam_2,0,1127,3731,2056,192,199
43,cam_2,0,1063,1441,1094,65,182
43,cam_2,0,1126,1272,1142,80,221
44,cam_2,0,889,2011,1447,200,304
44,cam_2,0,1060,1947,1097,56,201
44,cam_2,0,1065,666,1248,67,222
44,cam_2,0,1072,858,1016,62,150
44,cam_2,0,1086,1189,1278,104,253
44,cam_2,0,1090,1081,1005,60,133
44,cam_2,0,1081,683,1006,70,129
44,cam_2,0,1059,1699,1169,103,234
44,cam_2,0,1066,2232,909,49,139
44,cam_2,0,1105,478,1146,69,174
44,cam_2,0,1127,3737,2056,184,200
44,cam_2,0,1063,1451,1094,66,181
44,cam_2,0,1126,1283,1138,93,227
45,cam_2,0,889,2017,1450,209,298
45,cam_2,0,1060,1951,1095,53,199
45,cam_2,0,1065,670,1248,64,224
45,cam_2,0,1072,866,1014,56,153
45,cam_2,0,1086,1203,1284,95,249
45,cam_2,0,1081,691,1009,64,120
45,cam_2,0,1059,1707,1165,103,238
45,cam_2,0,1066,2232,907,50,144
45,cam_2,0,1105,485,1144,69,168
45,cam_2,0,1063,1466,1092,63,174
46,cam_2,0,889,2022,1451,208,295
46,cam_2,0,1060,1959,1095,63,201
46,cam_2,0,1065,674,1247,64,228
46,cam_2,0,1072,872,1013,54,156
46,cam_2,0,1086,1218,1285,86,246
46,cam_2,0,1081,700,1007,54,115
46,cam_2,0,1059,1724,1155,91,231
46,cam_2,0,1066,2231,906,50,143
46,cam_2,0,1105,490,1142,70,170
46,cam_2,0,1063,1477,1088,64,170
46,cam_2,0,1126,1321,1134,101,221
47,cam_2,0,889,2034,1454,200,292
47,cam_2,0,1060,1963,1096,65,196
47,cam_2,0,1065,678,1246,67,232
47,cam_2,0,1072,875,1011,51,161
47,cam_2,0,1086,1233,1287,78,243
47,cam_2,0,1081,705,1011,50,108
47,cam_2,0,1059,1735,1154,100,241
47,cam_2,0,1066,2231,909,48,139
47,cam_2,0,1105,500,1140,64,163
47,cam_2,0,1063,1493,1089,64,170
47,cam_2,0,1126,1343,1135,91,217
47,cam_2,0,1090,1101,996,50,150
48,cam_2,0,889,2049,1456,190,288
48,cam_2,0,1060,1969,1097,72,192
48,cam_2,0,1065,683,1245,66,232
48,cam_2,0,1072,880,1009,48,159
48,cam_2,0,1086,1247,1286,88,246
48,cam_2,0,1081,711,1000,46,126
48,cam_2,0,1059,1751,1145,88,232
48,cam_2,0,1066,2228,913,45,132
48,cam_2,0,1105,505,1140,63,162
48,cam_2,0,1063,1505,1089,64,165
48,cam_2,0,1126,1357,1135,76,217
48,cam_2,0,1127,3734,2055,194,200
49,cam_2,0,889,2069,1456,177,286
49,cam_2,0,1060,1973,1099,76,190
49,cam_2,0,1065,688,1245,65,229
49,cam_2,0,1072,884,1008,50,156
49,cam_2,0,1086,1253,1290,101,251
49,cam_2,0,1081,719,990,48,137
49,cam_2,0,1059,1759,1144,86,231
49,cam_2,0,1066,2228,910,48,137
49,cam_2,0,1105,510,1141,58,163
49,cam_2,0,1063,1514,1089,76,163
49,cam_2,0,1126,1368,1130,59,203
49,cam_2,0,1127,3743,2056,184,199
50,cam_2,0,889,2099,1457,160,285
50,cam_2,0,1060,1979,1102,90,192
50,cam_2,0,1065,695,1250,65,233
50,cam_2,0,1072,888,1008,51,155
50,cam_2,0,1086,1263,1292,116,259
50,cam_2,0,1081,723,994,49,133
50,cam_2,0,1059,1769,1141,81,227
50,cam_2,0,1066,2227,909,48,141
50,cam_2,0,1105,520,1135,55,161
50,cam_2,0,1063,1526,1091,86,156
50,cam_2,0,1126,1374,1140,61,204
51,cam_2,0,889,2125,1457,128,281
51,cam_2,0,1060,1984,1105,99,198
51,cam_2,0,1065,698,1256,66,236
51,cam_2,0,1072,894,1008,53,159
51,cam_2,0,1086,1276,1294,129,261
51,cam_2,0,1081,732,993,52,130
51,cam_2,0,1059,1779,1141,83,221
51,cam_2,0,1066,2226,907,51,143
51,cam_2,0,1105,527,1134,57,163
51,cam_2,0,1063,1542,1109,80,179
51,cam_2,0,1126,1389,1138,63,190
52,cam_2,0,889,2149,1456,164,285
52,cam_2,0,1060,1987,1111,104,203
52,cam_2,0,1065,706,1263,78,231
52,cam_2,0,1072,902,1011,59,155
52,cam_2,0,1086,1288,1292,130,257
52,cam_2,0,1081,741,995,57,122
52,cam_2,0,1059,1792,1142,75,219
52,cam_2,0,1066,2225,904,56,151
52,cam_2,0,1105,537,1134,59,167
52,cam_2,0,1063,1556,1120,85,202
52,cam_2,0,1126,1408,1131,75,206
53,cam_2,0,889,2160,1453,175,292
53,cam_2,0,1060,1993,1114,100,207
53,cam_2,0,1065,713,1271,89,231
53,cam_2,0,1072,907,1012,65,151
53,cam_2,0,1086,1319,1296,105,254
53,cam_2,0,1081,748,998,67,114
53,cam_2,0,1059,1806,1137,66,213
53,cam_2,0,1066,2224,905,56,148
53,cam_2,0,1105,542,1139,71,159
53,cam_2,0,1063,1564,1122,90,204
53,cam_2,0,1126,1422,1131,82,209
54,cam_2,0,889,2171,1450,193,298
54,cam_2,0,1060,2002,1111,90,210
54,cam_2,0,1065,713,1274,95,226
54,cam_2,0,1072,915,1013,73,153
54,cam_2,0,1086,1346,1303,89,260
54,cam_2,0,1081,758,992,63,127
54,cam_2,0,1059,1814,1135,62,220
54,cam_2,0,1066,2222,905,56,149
54,cam_2,0,1105,551,1133,77,171
55,cam_2,0,889,2180,1450,200,307
55,cam_2,0,1060,2010,1108,81,207
55,cam_2,0,1065,717,1278,97,224
55,cam_2,0,1072,920,1017,74,146
55,cam_2,0,1086,1362,1306,83,256
55,cam_2,0,1081,763,994,58,118
55,cam_2,0,1059,1824,1133,68,224
55,cam_2,0,1066,2220,905,56,149
55,cam_2,0,1105,564,1130,80,175
56,cam_2,0,889,2196,1449,203,310
56,cam_2,0,1060,2021,1108,80,204
56,cam_2,0,1065,723,1285,97,224
56,cam_2,0,1072,924,1015,80,148
56,cam_2,0,1086,1372,1309,90,255
56,cam_2,0,1081,774,988,56,120
56,cam_2,0,1059,1835,1120,68,230
56,cam_2,0,1066,2217,911,56,138
56,cam_2,0,1105,576,1131,75,175
56,cam_2,0,1127,3733,2058,196,197
57,cam_2,0,889,2211,1450,201,308
57,cam_2,0,1060,2028,1109,74,205
57,cam_2,0,1065,730,1286,102,231
57,cam_2,0,1072,927,1016,81,144
57,cam_2,0,1086,1388,1308,100,256
57,cam_2,0,1081,781,990,49,113
57,cam_2,0,1059,1843,1120,77,227
57,cam_2,0,1066,2216,910,56,139
57,cam_2,0,1105,587,1131,65,168
57,cam_2,0,1127,3736,2058,192,196
57,cam_2,0,1090,1169,1005,59,120
57,cam_2,0,1063,1635,1131,80,214
57,cam_2,0,1126,1477,1112,82,219
58,cam_2,0,889,2228,1453,195,307
58,cam_2,0,1060,2035,1113,71,205
58,cam_2,0,1065,738,1293,95,224
58,cam_2,0,1072,934,1016,75,147
58,cam_2,0,1086,1401,1311,117,258
